id;"ID zamówienia";Klient;Razem;Przewoźnik;Data;Online
18;12;"K. Wojtyła";2 162,51 zł;DHL;"2024-12-09 22:01:52";0
17;11;"K. Wojtyła";1 916,40 zł;DHL;"2024-12-09 21:17:38";0
16;"Nie zamówione";"K. Wojtyła";0,00 zł;;"2024-12-09 21:17:01";0
15;10;"K. Wojtyła";1 550,27 zł;DHL;"2024-12-09 21:04:26";0
14;9;"K. Wojtyła";1 836,73 zł;DHL;"2024-12-09 21:00:37";0
13;"Nie zamówione";"K. Wojtyła";0,00 zł;;"2024-12-09 20:35:54";0
12;"Nie zamówione";"K. Wojtyła";0,00 zł;;"2024-12-09 20:31:39";0
11;"Nie zamówione";"K. Wojtyła";0,00 zł;;"2024-12-09 20:27:40";0
10;"Porzucony koszyk";;0,00 zł;;"2024-12-09 14:58:03";1
9;"Porzucony koszyk";"M. Zuralski";0,00 zł;DHL;"2024-11-30 20:36:32";0
8;8;"M. Zuralski";0,00 zł;InPost;"2024-11-30 20:01:44";0
7;7;"J. Radziszewski";0,00 zł;DHL;"2024-11-30 19:45:19";0
6;6;"w. wefwe";0,00 zł;InPost;"2024-11-29 22:56:39";0
5;5;"J. DOE";0,00 zł;"My carrier";"2024-11-22 23:09:00";0
4;4;"J. DOE";0,00 zł;"My carrier";"2024-11-22 23:09:00";0
3;3;"J. DOE";0,00 zł;"My carrier";"2024-11-22 23:09:00";0
2;2;"J. DOE";0,00 zł;"My carrier";"2024-11-22 23:09:00";0
1;1;"J. DOE";0,00 zł;"My carrier";"2024-11-22 23:09:00";0
